timestamp,price_forecast
2024-07-06 07:00:00,84.011505
2024-07-06 08:00:00,77.428345
2024-07-06 09:00:00,45.078316
2024-07-06 10:00:00,27.245932
2024-07-06 11:00:00,6.8533278
2024-07-06 12:00:00,6.8533278
2024-07-06 13:00:00,6.649598
2024-07-06 14:00:00,6.8533278
2024-07-06 15:00:00,6.8533278
2024-07-06 16:00:00,13.328713
2024-07-06 17:00:00,37.535656
2024-07-06 18:00:00,63.854607
2024-07-06 19:00:00,68.31656
2024-07-06 20:00:00,81.886765
2024-07-06 21:00:00,76.65808
2024-07-06 22:00:00,43.63906
2024-07-06 23:00:00,37.649525
2024-07-07 00:00:00,33.7371
2024-07-07 01:00:00,27.245932
2024-07-07 02:00:00,21.452108
2024-07-07 03:00:00,16.4802
2024-07-07 04:00:00,13.442582
2024-07-07 05:00:00,30.806389
2024-07-07 06:00:00,38.587326
2024-07-07 07:00:00,51.753002
2024-07-07 08:00:00,78.38969
2024-07-07 09:00:00,87.168526
2024-07-07 10:00:00,84.14889
2024-07-07 11:00:00,85.873955
2024-07-07 12:00:00,77.99615
2024-07-07 13:00:00,54.596825
2024-07-07 14:00:00,70.12476
2024-07-07 15:00:00,76.50429
2024-07-07 16:00:00,72.37728
2024-07-07 17:00:00,76.544205
2024-07-07 18:00:00,88.094025
2024-07-07 19:00:00,90.21817
2024-07-07 20:00:00,91.01216
2024-07-07 21:00:00,84.600266
2024-07-07 22:00:00,71.72089
2024-07-07 23:00:00,65.09869
2024-07-08 00:00:00,65.09869
2024-07-08 01:00:00,65.09869
2024-07-08 02:00:00,67.32986
2024-07-08 03:00:00,67.32986
2024-07-08 04:00:00,85.23662
2024-07-08 05:00:00,87.52964
2024-07-08 06:00:00,86.18939
2024-07-08 07:00:00,83.16606
2024-07-08 08:00:00,81.50047
2024-07-08 09:00:00,71.17888
2024-07-08 10:00:00,78.60573
2024-07-08 11:00:00,84.309814
2024-07-08 12:00:00,75.34773
2024-07-08 13:00:00,71.18187
2024-07-08 14:00:00,67.73121
2024-07-08 15:00:00,70.68802
2024-07-08 16:00:00,87.70773
2024-07-08 17:00:00,111.08559
2024-07-08 18:00:00,106.50625
2024-07-08 19:00:00,95.686226
2024-07-08 20:00:00,95.324196
2024-07-08 21:00:00,78.916885
2024-07-08 22:00:00,82.10468
2024-07-08 23:00:00,78.60407
2024-07-09 00:00:00,79.37435
2024-07-09 01:00:00,69.59232
2024-07-09 02:00:00,60.28581
2024-07-09 03:00:00,58.065235
2024-07-09 04:00:00,58.065235
2024-07-09 05:00:00,70.284355
2024-07-09 06:00:00,74.97117
2024-07-09 07:00:00,74.97117
2024-07-09 08:00:00,79.63088
2024-07-09 09:00:00,71.89208
2024-07-09 10:00:00,74.76002
2024-07-09 11:00:00,79.63088
2024-07-09 12:00:00,78.92887
2024-07-09 13:00:00,75.46203
2024-07-09 14:00:00,70.12054
2024-07-09 15:00:00,73.46728
2024-07-09 16:00:00,78.815
2024-07-09 17:00:00,87.35888
2024-07-09 18:00:00,97.96965
2024-07-09 19:00:00,91.128
2024-07-09 20:00:00,78.556114
2024-07-09 21:00:00,74.200905
2024-07-09 22:00:00,71.72089
2024-07-09 23:00:00,60.776436
2024-07-10 00:00:00,50.527527
2024-07-10 01:00:00,45.850418
2024-07-10 02:00:00,40.68985
2024-07-10 03:00:00,43.2955
2024-07-10 04:00:00,48.64387
2024-07-10 05:00:00,68.04871
2024-07-10 06:00:00,84.46431
2024-07-10 07:00:00,90.5598
2024-07-10 08:00:00,85.02869
2024-07-10 09:00:00,68.20832
2024-07-10 10:00:00,68.04871
2024-07-10 11:00:00,60.015198
2024-07-10 12:00:00,45.850418
2024-07-10 13:00:00,39.63825
2024-07-10 14:00:00,48.64387
2024-07-10 15:00:00,63.968487
2024-07-10 16:00:00,64.98481
2024-07-10 17:00:00,78.44284
2024-07-10 18:00:00,91.4178
2024-07-10 19:00:00,91.67434
2024-07-10 20:00:00,91.70228
2024-07-10 21:00:00,74.32662
2024-07-10 22:00:00,74.200905
2024-07-10 23:00:00,69.617775
2024-07-11 00:00:00,65.81504
2024-07-11 01:00:00,62.132393
2024-07-11 02:00:00,62.132393
2024-07-11 03:00:00,62.132393
2024-07-11 04:00:00,66.945244
2024-07-11 05:00:00,86.49152
2024-07-11 06:00:00,88.59867
2024-07-11 07:00:00,79.17353
2024-07-11 08:00:00,72.98201
2024-07-11 09:00:00,65.09869
2024-07-11 10:00:00,67.32986
2024-07-11 11:00:00,65.09869
2024-07-11 12:00:00,63.968487
2024-07-11 13:00:00,63.968487
2024-07-11 14:00:00,63.968487
2024-07-11 15:00:00,65.09869
2024-07-11 16:00:00,73.14967
2024-07-11 17:00:00,86.57342
2024-07-11 18:00:00,92.665
2024-07-11 19:00:00,92.665
2024-07-11 20:00:00,92.052025
2024-07-11 21:00:00,78.986336
2024-07-11 22:00:00,79.1381
2024-07-11 23:00:00,74.200905
2024-07-12 00:00:00,66.945244
2024-07-12 01:00:00,65.81504
2024-07-12 02:00:00,62.132393
2024-07-12 03:00:00,62.132393
2024-07-12 04:00:00,62.132393
2024-07-12 05:00:00,72.19659
2024-07-12 06:00:00,79.78622
2024-07-12 07:00:00,86.52067
2024-07-12 08:00:00,79.78622
2024-07-12 09:00:00,78.24535
2024-07-12 10:00:00,78.24535
2024-07-12 11:00:00,72.08175
2024-07-12 12:00:00,64.22683
2024-07-12 13:00:00,61.037132
2024-07-12 14:00:00,60.54651
2024-07-12 15:00:00,61.037132
2024-07-12 16:00:00,78.13148
2024-07-12 17:00:00,83.979225
2024-07-12 18:00:00,85.58539
2024-07-12 19:00:00,85.58539
2024-07-12 20:00:00,77.475075
2024-07-12 21:00:00,68.15415
2024-07-12 22:00:00,77.43047
2024-07-12 23:00:00,74.81748
2024-07-13 00:00:00,69.74349
2024-07-13 01:00:00,59.707226
2024-07-13 02:00:00,53.477448
2024-07-13 03:00:00,49.462196
2024-07-13 04:00:00,53.477448
2024-07-13 05:00:00,59.707226
2024-07-13 06:00:00,64.128075
2024-07-13 07:00:00,68.04871
2024-07-13 08:00:00,72.98201
2024-07-13 09:00:00,83.634445
2024-07-13 10:00:00,83.634445
2024-07-13 11:00:00,72.5223
2024-07-13 12:00:00,64.128075
2024-07-13 13:00:00,60.28581
2024-07-13 14:00:00,54.756428
2024-07-13 15:00:00,63.968487
2024-07-13 16:00:00,77.314476
2024-07-13 17:00:00,83.83671
2024-07-13 18:00:00,83.83671
2024-07-13 19:00:00,83.83671
2024-07-13 20:00:00,79.00727
2024-07-13 21:00:00,66.68871
2024-07-13 22:00:00,67.70554
2024-07-13 23:00:00,58.065235
2024-07-14 00:00:00,52.546463
2024-07-14 01:00:00,44.15429
2024-07-14 02:00:00,38.587326
2024-07-14 03:00:00,30.806389
2024-07-14 04:00:00,27.042204
2024-07-14 05:00:00,25.055529
2024-07-14 06:00:00,33.533367
2024-07-14 07:00:00,45.850418
2024-07-14 08:00:00,52.546463
2024-07-14 09:00:00,60.015198
2024-07-14 10:00:00,65.09869
2024-07-14 11:00:00,71.395454
2024-07-14 12:00:00,73.75432
2024-07-14 13:00:00,71.395454
2024-07-14 14:00:00,71.395454
2024-07-14 15:00:00,68.04871
2024-07-14 16:00:00,67.21598
2024-07-14 17:00:00,77.41376
2024-07-14 18:00:00,78.535446
2024-07-14 19:00:00,82.11163
2024-07-14 20:00:00,83.36694
2024-07-14 21:00:00,71.8466
2024-07-14 22:00:00,76.65808
2024-07-14 23:00:00,67.70554
2024-07-15 00:00:00,65.25828
2024-07-15 01:00:00,65.25828
2024-07-15 02:00:00,64.128075
2024-07-15 03:00:00,58.22484
2024-07-15 04:00:00,74.97117
2024-07-15 05:00:00,86.07856
2024-07-15 06:00:00,79.90836
2024-07-15 07:00:00,75.2055
2024-07-15 08:00:00,79.37435
2024-07-15 09:00:00,77.923256
2024-07-15 10:00:00,79.37812
2024-07-15 11:00:00,85.52709
2024-07-15 12:00:00,79.37435
2024-07-15 13:00:00,71.75965
2024-07-15 14:00:00,70.284355
2024-07-15 15:00:00,77.718666
2024-07-15 16:00:00,85.63606
2024-07-15 17:00:00,95.686226
2024-07-15 18:00:00,95.686226
2024-07-15 19:00:00,95.59858
2024-07-15 20:00:00,86.65078
2024-07-15 21:00:00,74.11326
2024-07-15 22:00:00,72.77953
2024-07-15 23:00:00,65.25828
2024-07-16 00:00:00,64.52163
2024-07-16 01:00:00,58.065235
2024-07-16 02:00:00,49.205647
2024-07-16 03:00:00,48.803474
2024-07-16 04:00:00,57.863125
2024-07-16 05:00:00,69.864006
2024-07-16 06:00:00,74.71464
2024-07-16 07:00:00,85.59647
2024-07-16 08:00:00,85.59647
2024-07-16 09:00:00,84.30181
2024-07-16 10:00:00,71.55506
2024-07-16 11:00:00,64.128075
2024-07-16 12:00:00,60.44541
2024-07-16 13:00:00,60.44541
2024-07-16 14:00:00,60.015198
2024-07-16 15:00:00,60.28581
2024-07-16 16:00:00,70.01089
2024-07-16 17:00:00,76.26672
2024-07-16 18:00:00,91.4178
2024-07-16 19:00:00,88.87767
2024-07-16 20:00:00,89.789536
2024-07-16 21:00:00,71.72089
2024-07-16 22:00:00,83.24123
2024-07-16 23:00:00,80.15869
2024-07-17 00:00:00,73.374374
2024-07-17 01:00:00,70.12476
2024-07-17 02:00:00,70.12476
2024-07-17 03:00:00,73.374374
2024-07-17 04:00:00,71.55506
2024-07-17 05:00:00,79.90836
2024-07-17 06:00:00,87.25216
2024-07-17 07:00:00,91.1276
2024-07-17 08:00:00,77.923256
2024-07-17 09:00:00,74.71464
2024-07-17 10:00:00,68.20832
2024-07-17 11:00:00,65.09869
2024-07-17 12:00:00,63.968487
2024-07-17 13:00:00,63.968487
2024-07-17 14:00:00,63.968487
2024-07-17 15:00:00,70.12476
2024-07-17 16:00:00,72.37728
2024-07-17 17:00:00,90.373184
2024-07-17 18:00:00,95.42969
2024-07-17 19:00:00,95.69407
2024-07-17 20:00:00,91.891136
2024-07-17 21:00:00,78.69973
2024-07-17 22:00:00,78.23866
2024-07-17 23:00:00,69.51409
2024-07-18 00:00:00,66.68871
2024-07-18 01:00:00,64.33268
2024-07-18 02:00:00,63.968487
2024-07-18 03:00:00,66.68871
2024-07-18 04:00:00,72.19659
2024-07-18 05:00:00,79.65183
2024-07-18 06:00:00,86.18939
2024-07-18 07:00:00,83.7118
2024-07-18 08:00:00,72.49115
2024-07-18 09:00:00,63.968487
2024-07-18 10:00:00,63.968487
2024-07-18 11:00:00,63.968487
2024-07-18 12:00:00,63.968487
2024-07-18 13:00:00,63.968487
2024-07-18 14:00:00,65.09869
2024-07-18 15:00:00,68.04871
2024-07-18 16:00:00,79.51701
2024-07-18 17:00:00,95.686226
2024-07-18 18:00:00,105.49424
2024-07-18 19:00:00,101.202385
2024-07-18 20:00:00,93.63647
2024-07-18 21:00:00,80.136696
2024-07-18 22:00:00,84.75681
2024-07-18 23:00:00,71.42631
2024-07-19 00:00:00,66.945244
2024-07-19 01:00:00,62.623016
2024-07-19 02:00:00,59.707226
2024-07-19 03:00:00,65.81504
2024-07-19 04:00:00,70.12054
2024-07-19 05:00:00,94.09045
2024-07-19 06:00:00,92.65781
2024-07-19 07:00:00,85.02869
2024-07-19 08:00:00,77.428345
2024-07-19 09:00:00,71.395454
2024-07-19 10:00:00,68.04871
2024-07-19 11:00:00,65.25828
2024-07-19 12:00:00,56.380737
2024-07-19 13:00:00,52.706066
2024-07-19 14:00:00,54.756428
2024-07-19 15:00:00,71.94004
2024-07-19 16:00:00,75.34816
2024-07-19 17:00:00,91.53727
2024-07-19 18:00:00,95.96521
2024-07-19 19:00:00,95.72337
2024-07-19 20:00:00,92.27384
2024-07-19 21:00:00,78.748055
2024-07-19 22:00:00,80.4412
2024-07-19 23:00:00,72.44047
2024-07-20 00:00:00,66.68871
2024-07-20 01:00:00,64.128075
2024-07-20 02:00:00,64.128075
2024-07-20 03:00:00,65.25828
2024-07-20 04:00:00,65.55851
2024-07-20 05:00:00,69.864006
2024-07-20 06:00:00,71.94004
2024-07-20 07:00:00,66.68871
2024-07-20 08:00:00,79.37435
2024-07-20 09:00:00,73.05895
2024-07-20 10:00:00,73.390205
2024-07-20 11:00:00,85.30617
2024-07-20 12:00:00,72.49115
2024-07-20 13:00:00,68.04871
2024-07-20 14:00:00,72.49115
2024-07-20 15:00:00,72.98201
2024-07-20 16:00:00,77.036995
2024-07-20 17:00:00,87.95361
2024-07-20 18:00:00,90.09245
2024-07-20 19:00:00,88.87767
2024-07-20 20:00:00,84.82621
2024-07-20 21:00:00,72.98414
2024-07-20 22:00:00,71.72089
2024-07-20 23:00:00,69.354485
2024-07-21 00:00:00,63.968487
2024-07-21 01:00:00,58.22484
2024-07-21 02:00:00,55.98227
2024-07-21 03:00:00,61.329586
2024-07-21 04:00:00,60.49827
2024-07-21 05:00:00,62.44823
2024-07-21 06:00:00,67.37211
2024-07-21 07:00:00,75.25545
2024-07-21 08:00:00,83.85974
2024-07-21 09:00:00,85.30617
2024-07-21 10:00:00,72.49115
2024-07-21 11:00:00,85.30617
2024-07-21 12:00:00,68.04871
2024-07-21 13:00:00,60.015198
2024-07-21 14:00:00,48.679413
2024-07-21 15:00:00,68.04871
2024-07-21 16:00:00,70.01089
2024-07-21 17:00:00,83.55923
2024-07-21 18:00:00,88.87767
2024-07-21 19:00:00,88.87767
2024-07-21 20:00:00,89.43979
2024-07-21 21:00:00,82.53334
2024-07-21 22:00:00,76.65808
2024-07-21 23:00:00,71.72089
2024-07-22 00:00:00,70.595055
2024-07-22 01:00:00,67.37211
2024-07-22 02:00:00,63.04986
2024-07-22 03:00:00,60.015198
2024-07-22 04:00:00,65.09869
2024-07-22 05:00:00,77.99615
2024-07-22 06:00:00,91.37076
2024-07-22 07:00:00,90.5598
2024-07-22 08:00:00,90.5598
2024-07-22 09:00:00,81.21928
2024-07-22 10:00:00,80.829216
2024-07-22 11:00:00,65.65183
2024-07-22 12:00:00,61.875843
2024-07-22 13:00:00,49.248974
2024-07-22 14:00:00,49.248974
2024-07-22 15:00:00,62.132393
2024-07-22 16:00:00,73.435936
2024-07-22 17:00:00,84.12702
2024-07-22 18:00:00,93.06466
2024-07-22 19:00:00,95.96521
2024-07-22 20:00:00,91.795494
2024-07-22 21:00:00,74.20867
2024-07-22 22:00:00,72.28867
2024-07-22 23:00:00,65.09869
2024-07-23 00:00:00,63.968487
2024-07-23 01:00:00,60.015198
2024-07-23 02:00:00,60.015198
2024-07-23 03:00:00,63.968487
2024-07-23 04:00:00,65.46288
2024-07-23 05:00:00,79.37435
2024-07-23 06:00:00,77.923256
2024-07-23 07:00:00,85.02869
2024-07-23 08:00:00,83.303604
2024-07-23 09:00:00,70.12476
2024-07-23 10:00:00,68.04871
2024-07-23 11:00:00,65.25828
2024-07-23 12:00:00,60.650017
2024-07-23 13:00:00,58.22484
2024-07-23 14:00:00,51.99506
2024-07-23 15:00:00,60.28581
2024-07-23 16:00:00,72.37728
2024-07-23 17:00:00,84.12702
2024-07-23 18:00:00,91.39902
2024-07-23 19:00:00,93.72019
2024-07-23 20:00:00,91.00432
2024-07-23 21:00:00,76.3806
2024-07-23 22:00:00,89.789536
2024-07-23 23:00:00,76.3098
2024-07-24 00:00:00,65.09869
2024-07-24 01:00:00,60.28581
2024-07-24 02:00:00,60.015198
2024-07-24 03:00:00,58.065235
2024-07-24 04:00:00,65.09869
2024-07-24 05:00:00,78.31157
2024-07-24 06:00:00,85.91191
2024-07-24 07:00:00,91.77458
2024-07-24 08:00:00,90.21005
2024-07-24 09:00:00,77.15086
2024-07-24 10:00:00,77.15086
2024-07-24 11:00:00,71.77229
2024-07-24 12:00:00,65.09869
2024-07-24 13:00:00,63.968487
2024-07-24 14:00:00,60.015198
2024-07-24 15:00:00,58.065235
2024-07-24 16:00:00,60.662567
2024-07-24 17:00:00,77.13628
2024-07-24 18:00:00,91.4178
2024-07-24 19:00:00,86.94652
2024-07-24 20:00:00,81.07465
2024-07-24 21:00:00,67.4246
2024-07-24 22:00:00,66.945244
2024-07-24 23:00:00,62.132393
2024-07-25 00:00:00,59.450676
2024-07-25 01:00:00,59.707226
2024-07-25 02:00:00,61.657185
2024-07-25 03:00:00,62.623016
2024-07-25 04:00:00,70.12054
2024-07-25 05:00:00,79.90836
2024-07-25 06:00:00,75.2055
2024-07-25 07:00:00,80.651474
2024-07-25 08:00:00,85.02869
2024-07-25 09:00:00,85.02869
2024-07-25 10:00:00,83.303604
2024-07-25 11:00:00,80.651474
2024-07-25 12:00:00,71.395454
2024-07-25 13:00:00,65.09869
2024-07-25 14:00:00,65.09869
2024-07-25 15:00:00,68.32163
2024-07-25 16:00:00,72.37728
2024-07-25 17:00:00,89.84257
2024-07-25 18:00:00,91.67434
2024-07-25 19:00:00,87.7891
2024-07-25 20:00:00,86.57754
2024-07-25 21:00:00,71.26542
2024-07-25 22:00:00,69.354485
2024-07-25 23:00:00,65.09869
2024-07-26 00:00:00,63.968487
2024-07-26 01:00:00,60.28581
2024-07-26 02:00:00,60.015198
2024-07-26 03:00:00,63.968487
2024-07-26 04:00:00,68.20832
2024-07-26 05:00:00,84.14889
2024-07-26 06:00:00,86.18939
2024-07-26 07:00:00,85.30617
2024-07-26 08:00:00,83.581085
2024-07-26 09:00:00,77.428345
2024-07-26 10:00:00,72.49115
2024-07-26 11:00:00,70.12476
2024-07-26 12:00:00,65.09869
2024-07-26 13:00:00,63.968487
2024-07-26 14:00:00,63.968487
2024-07-26 15:00:00,65.09869
2024-07-26 16:00:00,71.281586
2024-07-26 17:00:00,84.12702
2024-07-26 18:00:00,88.7406
2024-07-26 19:00:00,88.87767
2024-07-26 20:00:00,85.34837
2024-07-26 21:00:00,71.72089
2024-07-26 22:00:00,77.43047
2024-07-26 23:00:00,72.44047
2024-07-27 00:00:00,65.65183
2024-07-27 01:00:00,66.68871
2024-07-27 02:00:00,71.562996
2024-07-27 03:00:00,66.68871
2024-07-27 04:00:00,70.12054
2024-07-27 05:00:00,69.864006
2024-07-27 06:00:00,66.68871
2024-07-27 07:00:00,73.45249
2024-07-27 08:00:00,73.05895
2024-07-27 09:00:00,77.99615
2024-07-27 10:00:00,73.05895
2024-07-27 11:00:00,71.01841
2024-07-27 12:00:00,67.67167
2024-07-27 13:00:00,65.09869
2024-07-27 14:00:00,65.09869
2024-07-27 15:00:00,73.26354
2024-07-27 16:00:00,80.94168
2024-07-27 17:00:00,91.67434
2024-07-27 18:00:00,92.665
2024-07-27 19:00:00,92.79072
2024-07-27 20:00:00,87.95411
2024-07-27 21:00:00,74.81748
2024-07-27 22:00:00,85.034294
2024-07-27 23:00:00,72.77953
2024-07-28 00:00:00,71.395454
2024-07-28 01:00:00,70.32215
2024-07-28 02:00:00,67.531715
2024-07-28 03:00:00,67.736305
2024-07-28 04:00:00,66.40151
2024-07-28 05:00:00,67.736305
2024-07-28 06:00:00,72.13743
2024-07-28 07:00:00,78.25123
2024-07-28 08:00:00,82.954094
2024-07-28 09:00:00,77.244606
2024-07-28 10:00:00,74.21348
2024-07-28 11:00:00,72.55779
2024-07-28 12:00:00,67.531715
2024-07-28 13:00:00,66.40151
2024-07-28 14:00:00,67.37211
2024-07-28 15:00:00,70.12476
2024-07-28 16:00:00,72.86814
2024-07-28 17:00:00,83.83671
2024-07-28 18:00:00,88.231094
2024-07-28 19:00:00,83.83671
2024-07-28 20:00:00,84.53589
2024-07-28 21:00:00,67.54595
2024-07-28 22:00:00,65.09869
2024-07-28 23:00:00,65.09869
2024-07-29 00:00:00,60.776436
2024-07-29 01:00:00,56.221134
2024-07-29 02:00:00,62.559242
2024-07-29 03:00:00,63.04986
2024-07-29 04:00:00,67.37211
2024-07-29 05:00:00,85.66702
2024-07-29 06:00:00,78.31157
2024-07-29 07:00:00,83.16606
2024-07-29 08:00:00,70.68802
2024-07-29 09:00:00,71.17888
2024-07-29 10:00:00,68.32163
2024-07-29 11:00:00,65.09869
2024-07-29 12:00:00,63.968487
2024-07-29 13:00:00,63.968487
2024-07-29 14:00:00,60.776436
2024-07-29 15:00:00,63.968487
2024-07-29 16:00:00,73.14967
2024-07-29 17:00:00,95.42969
2024-07-29 18:00:00,97.96965
2024-07-29 19:00:00,91.67434
2024-07-29 20:00:00,78.86062
2024-07-29 21:00:00,69.617775
2024-07-29 22:00:00,71.16978
2024-07-29 23:00:00,65.09869
2024-07-30 00:00:00,65.09869
2024-07-30 01:00:00,65.09869
2024-07-30 02:00:00,65.09869
2024-07-30 03:00:00,68.20832
2024-07-30 04:00:00,71.55506
2024-07-30 05:00:00,91.79862
2024-07-30 06:00:00,86.18939
2024-07-30 07:00:00,85.02869
2024-07-30 08:00:00,77.15086
2024-07-30 09:00:00,70.12476
2024-07-30 10:00:00,67.32986
2024-07-30 11:00:00,63.968487
2024-07-30 12:00:00,65.09869
2024-07-30 13:00:00,63.968487
2024-07-30 14:00:00,65.09869
2024-07-30 15:00:00,67.94457
2024-07-30 16:00:00,77.60479
2024-07-30 17:00:00,92.40846
2024-07-30 18:00:00,105.215256
2024-07-30 19:00:00,100.66686
2024-07-30 20:00:00,91.795494
2024-07-30 21:00:00,82.2304
2024-07-30 22:00:00,80.15869
2024-07-30 23:00:00,71.72089
2024-07-31 00:00:00,70.12476
2024-07-31 01:00:00,65.09869
2024-07-31 02:00:00,65.25828
2024-07-31 03:00:00,65.46288
2024-07-31 04:00:00,69.864006
2024-07-31 05:00:00,84.97285
2024-07-31 06:00:00,84.89473
2024-07-31 07:00:00,82.208374
2024-07-31 08:00:00,77.08008
2024-07-31 09:00:00,75.62521
2024-07-31 10:00:00,71.01841
2024-07-31 11:00:00,71.01841
2024-07-31 12:00:00,65.09869
2024-07-31 13:00:00,66.9528
2024-07-31 14:00:00,72.114105
2024-07-31 15:00:00,72.604965
2024-07-31 16:00:00,83.034836
2024-07-31 17:00:00,93.72019
2024-07-31 18:00:00,100.23701
2024-07-31 19:00:00,93.72019
2024-07-31 20:00:00,89.789536
2024-07-31 21:00:00,80.4412
2024-07-31 22:00:00,84.53589
2024-07-31 23:00:00,70.62519
2024-08-01 00:00:00,68.04871
2024-08-01 01:00:00,65.09869
2024-08-01 02:00:00,63.968487
2024-08-01 03:00:00,65.09869
2024-08-01 04:00:00,73.26354
2024-08-01 05:00:00,88.165085
2024-08-01 06:00:00,92.32875
2024-08-01 07:00:00,96.48959
2024-08-01 08:00:00,92.66031
2024-08-01 09:00:00,85.91441
2024-08-01 10:00:00,83.581085
2024-08-01 11:00:00,77.15086
2024-08-01 12:00:00,70.12476
2024-08-01 13:00:00,65.09869
2024-08-01 14:00:00,68.04871
2024-08-01 15:00:00,77.428345
2024-08-01 16:00:00,85.215225
2024-08-01 17:00:00,96.88934
2024-08-01 18:00:00,94.60592
2024-08-01 19:00:00,96.88934
2024-08-01 20:00:00,95.719315
2024-08-01 21:00:00,85.837654
2024-08-01 22:00:00,85.421616
2024-08-01 23:00:00,78.112946
2024-08-02 00:00:00,73.374374
2024-08-02 01:00:00,70.12476
2024-08-02 02:00:00,70.12476
2024-08-02 03:00:00,64.128075
2024-08-02 04:00:00,71.75965
2024-08-02 05:00:00,87.07512
2024-08-02 06:00:00,97.6503
2024-08-02 07:00:00,86.191895
2024-08-02 08:00:00,77.08008
2024-08-02 09:00:00,69.59232
2024-08-02 10:00:00,60.015198
2024-08-02 11:00:00,54.596825
2024-08-02 12:00:00,48.64387
2024-08-02 13:00:00,48.64387
2024-08-02 14:00:00,51.99506
2024-08-02 15:00:00,64.128075
2024-08-02 16:00:00,73.435936
2024-08-02 17:00:00,87.20261
2024-08-02 18:00:00,92.56007
2024-08-02 19:00:00,92.56007
2024-08-02 20:00:00,92.68122
2024-08-02 21:00:00,85.01336
2024-08-02 22:00:00,80.33642
2024-08-02 23:00:00,78.112946
2024-08-03 00:00:00,73.374374
2024-08-03 01:00:00,73.374374
2024-08-03 02:00:00,70.12476
2024-08-03 03:00:00,73.374374
2024-08-03 04:00:00,73.05895
2024-08-03 05:00:00,79.08388
2024-08-03 06:00:00,73.713486
2024-08-03 07:00:00,90.11224
2024-08-03 08:00:00,95.30032
2024-08-03 09:00:00,91.47104
2024-08-03 10:00:00,90.88454
2024-08-03 11:00:00,85.32611
2024-08-03 12:00:00,63.968487
2024-08-03 13:00:00,58.065235
2024-08-03 14:00:00,58.065235
2024-08-03 15:00:00,63.968487
2024-08-03 16:00:00,76.01337
2024-08-03 17:00:00,89.90381
2024-08-03 18:00:00,92.35763
2024-08-03 19:00:00,95.8336
2024-08-03 20:00:00,96.53071
2024-08-03 21:00:00,77.351585
2024-08-03 22:00:00,87.901634
2024-08-03 23:00:00,81.36526
2024-08-04 00:00:00,80.424126
2024-08-04 01:00:00,76.98806
2024-08-04 02:00:00,74.47001
2024-08-04 03:00:00,69.21868
2024-08-04 04:00:00,67.83193
2024-08-04 05:00:00,68.962135
2024-08-04 06:00:00,75.97779
2024-08-04 07:00:00,85.62824
2024-08-04 08:00:00,93.0631
2024-08-04 09:00:00,92.495316
2024-08-04 10:00:00,92.495316
2024-08-04 11:00:00,78.20065
2024-08-04 12:00:00,62.132393
2024-08-04 13:00:00,44.15429
2024-08-04 14:00:00,41.554855
2024-08-04 15:00:00,44.15429
2024-08-04 16:00:00,64.98481
2024-08-04 17:00:00,82.818695
2024-08-04 18:00:00,84.722435
2024-08-04 19:00:00,84.722435
2024-08-04 20:00:00,82.63871
2024-08-04 21:00:00,66.945244
2024-08-04 22:00:00,44.15429
2024-08-04 23:00:00,41.554855
2024-08-05 00:00:00,41.554855
2024-08-05 01:00:00,37.649525
2024-08-05 02:00:00,37.105198
2024-08-05 03:00:00,38.587326
2024-08-05 04:00:00,39.63825
2024-08-05 05:00:00,49.205647
2024-08-05 06:00:00,64.128075
2024-08-05 07:00:00,65.09869
2024-08-05 08:00:00,58.065235
2024-08-05 09:00:00,54.596825
2024-08-05 10:00:00,51.924984
2024-08-05 11:00:00,51.924984
2024-08-05 12:00:00,51.924984
2024-08-05 13:00:00,52.95843
2024-08-05 14:00:00,61.400635
2024-08-05 15:00:00,70.12054
2024-08-05 16:00:00,79.51701
2024-08-05 17:00:00,88.54911
2024-08-05 18:00:00,93.55073
2024-08-05 19:00:00,93.55073
2024-08-05 20:00:00,92.93775
2024-08-05 21:00:00,85.632774
2024-08-05 22:00:00,72.28867
2024-08-05 23:00:00,65.55851
2024-08-06 00:00:00,65.55851
2024-08-06 01:00:00,59.450676
2024-08-06 02:00:00,59.450676
2024-08-06 03:00:00,62.623016
2024-08-06 04:00:00,69.864006
2024-08-06 05:00:00,79.90836
2024-08-06 06:00:00,88.67191
2024-08-06 07:00:00,94.71963
2024-08-06 08:00:00,93.451485
2024-08-06 09:00:00,85.80457
2024-08-06 10:00:00,79.65183
2024-08-06 11:00:00,74.97117
2024-08-06 12:00:00,65.81504
2024-08-06 13:00:00,56.23882
2024-08-06 14:00:00,50.68713
2024-08-06 15:00:00,60.44541
2024-08-06 16:00:00,70.67876
2024-08-06 17:00:00,87.58486
2024-08-06 18:00:00,92.54871
2024-08-06 19:00:00,92.31137
2024-08-06 20:00:00,91.58491
2024-08-06 21:00:00,77.037506
2024-08-06 22:00:00,78.88524
2024-08-06 23:00:00,63.968487
2024-08-07 00:00:00,48.679413
2024-08-07 01:00:00,43.63906
2024-08-07 02:00:00,41.554855
2024-08-07 03:00:00,41.554855
2024-08-07 04:00:00,39.51369
2024-08-07 05:00:00,56.23882
2024-08-07 06:00:00,66.945244
2024-08-07 07:00:00,53.477448
2024-08-07 08:00:00,38.587326
2024-08-07 09:00:00,30.55433
2024-08-07 10:00:00,29.816792
2024-08-07 11:00:00,27.245932
2024-08-07 12:00:00,27.836647
2024-08-07 13:00:00,30.350597
2024-08-07 14:00:00,27.042204
2024-08-07 15:00:00,33.7371
